querySetID;query;encodings;max_card;min_max_step
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi_idx.info_type_id!=69 AND t.production_year<=1980;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id<2 AND mi_idx.info_type_id<=92 AND t.production_year>=2062;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi_idx.info_type_id=50 AND t.production_year<=2060;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>1 AND mi_idx.info_type_id=58 AND t.production_year<=2070;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=2 AND mi_idx.info_type_id<71 AND t.production_year<=1933;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=2 AND mi_idx.info_type_id<=113 AND t.production_year<1999;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id<2 AND mi_idx.info_type_id<=81 AND t.production_year>=2025;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id<2 AND mi_idx.info_type_id=23 AND t.production_year<=2027;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi_idx.info_type_id<=96 AND t.production_year>=2098;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
0;SELECT COUNT(*) FROM movie_companies mc,movie_info_idx mi_idx,title t WHERE t.id=mc.movie_id AND t.id=mi_idx.movie_id AND mc.company_type_id>=1 AND mi_idx.info_type_id=32 AND t.production_year<=1951;[{}, {}, {}];134163798;[[1, 2, 1], [1, 113, 1], [1874, 2115, 1]]
